GLON,GLAT
65.56,-16.88
81.67,-61.14
86.25,-65.93
73.81,-47.98
62.97,-3.92
-141.61,-66.38
61.94,1.75
68.74,-32.83
127.79,-79.14
105.64,-75.9
81.98,-63.29
124.44,-79.07
-175.91,-78.67
81.66,-63.24
68.27,-32.84
88.21,-69.04
66.55,-25.45
105.31,-76.25
69.03,-36.42
59.02,17
62.48,-3.27
71.01,-43.51
-136.25,-62.02
154.76,-80.63
-144.34,-69.6
73.13,-50.43
64.48,-16.21
62.62,-5.26
83.01,-66.03
-124.63,-34.77
92.31,-72.6
-126.98,-43.58
97.76,-75.06
153.7,-81.13
-167.16,-78.34
63.84,-14.2
103.68,-77.1
65.45,-24.55
70.57,-46.68
67.44,-35.12
64.73,-21.27
141.72,-81.49
143.48,-81.54
66.01,-29.02
68.7,-41.83
83.13,-68.76
-123.91,-32.06
104.89,-78.23
68.08,-39.81
72.14,-52.98
84.94,-70.44
66.07,-30.7
66.9,-34.9
-165.8,-78.99
59.11,14.22
63.77,-18.82
178.47,-81.18
-125.79,-41.02
71.72,-53.64
61.17,-1.06
107.87,-79.47
62.99,-14.53
64.38,-23.7
-125.07,-38.2
62.41,-11.09
102.79,-78.78
74.11,-60.07
64.41,-25.61
70,-50.83
63.3,-18.68
65.21,-30.84
80.71,-69.4
-143.2,-72.58
81.02,-70.19
63.54,-21.74
62.37,-13.68
-128.35,-51.9
64.87,-31.47
64.47,-29.52
70.09,-53.9
69.07,-51.18
63.63,-24.52
-126.87,-47.27
164.48,-83.15
102.49,-80.2
67.81,-48.78
-125.04,-39.58
82.66,-73.64
-178.89,-82.7
62.93,-23.98
61.32,-10.63
60.21,-0.88
72.73,-64.27
61.08,-9.62
70.27,-60.26
-124.81,-39.77
-140.02,-73.98
-138.42,-72.68
70.5,-62.27
132.16,-84.35
64.9,-44.62
61.43,-18.28
-162.36,-82.23
65.11,-46.06
66.38,-52.26
96.13,-81.4
-141.94,-76.35
62.06,-25.75
-131.91,-66.2
58.26,14.2
59.71,-2.79
62.58,-32.89
80.42,-76.75
-164.92,-83.15
70.43,-66.27
113.13,-84.19
-138.97,-75.53
-132.52,-68.52
59.06,3.73
61.84,-29.1
59.95,-8.24
60.09,-9.92
-131.75,-67.98
-126.78,-54.02
-126.78,-54.01
60.71,-19.24
58.56,8.16
59.16,0.14
63.06,-42.36
65.45,-55.61
62.18,-35.1
62.04,-34.41
59.72,-7.88
-126.54,-53.97
58.75,3.93
179.99,-85.4
-125.01,-45.79
-128.97,-64.55
63.23,-49.3
67.11,-66.15
65.88,-63.1
59.33,-8.64
62.89,-49.49
58.92,-2.49
-130.27,-68.9
-127.83,-62.16
61.19,-35.5
74.25,-77.33
96.9,-84.48
59.82,-18.31
59.22,-8.91
60.53,-29.05
62.3,-47.49
61.26,-38.74
60.3,-27.38
57.47,19.63
111.32,-86.03
-125.46,-51.93
63.94,-59.55
-127.41,-62.61
60.43,-33.47
59.12,-13.47
60.13,-31.94
60.82,-41.53
60.64,-41.35
58.58,-6.3
-124.22,-43.96
-142.13,-82.73
-129.65,-72.18
71.08,-79.09
94.21,-85.86
63.95,-67.08
59.24,-23.37
-125.56,-57.61
58.02,3.29
59.91,-38.19
58.59,-12.33
-128.31,-70.94
58.23,-4.1
-125.65,-60.57
58.48,-15.82
-131.54,-78.52
-124.92,-56.83
-124.43,-51.63
68.69,-80.68
58.28,-14.99
64.16,-74.78
-125.08,-59.63
57.45,12.12
58.22,-14.57
63.31,-73.39
-130.14,-78.6
57.95,-7.64
73.98,-84.66
-127.36,-74.4
-124.31,-54.61
57.5,6.46
61,-67.46
-125.07,-63.39
62.95,-75.68
57.81,-7.56
58.05,-18
64.45,-79.21
57.67,-3.29
57.31,11.98
-125.68,-69.54
71.86,-85.24
58.81,-47.38
57.32,9.8
58.78,-50.88
58.43,-43.28
58.26,-38.59
58.87,-56.12
58.18,-41.94
62.66,-80.89
57.4,-5.05
65.45,-84.54
58.45,-55.56
58.51,-57.57
57.49,-11.9
58.27,-55.28
57.91,-45.92
57.4,-21.79
59.16,-76.42
66.64,-86.97
-124.21,-70.42
57.49,-35.16
57.49,-35.16
63.61,-86.21
57.15,1.38
57.28,-17.87
58.19,-73.51
-123.18,-42.2
57.09,-1.07
57.15,-11.36
-123.82,-73.73
56.97,20.84
57.05,-11.3
-123.23,-66.14
57.13,-59.49
56.87,-1.75
-122.66,-73.42
56.76,-24.32
51.9,-86.87
56.17,-64.01
56.62,-25.45
56.71,-10.18
47.41,-87.62
-122.81,-47.62
56.61,-3.9
56.04,-43.68
54.83,-71.6
56.45,-14.19
-122.51,-54.25
56.03,-39.24
55.97,-38.31
56.43,-4.87
56.57,5.91
55.83,-35.65
53.94,-70.19
56.42,-2.15
56.4,-3.68
56.41,-2.5
52.96,-74.1
-66.23,-88.81
55.93,-24.36
-122.47,-47.6
55.35,-39.43
55.93,-17.02
56.36,3.49
55.38,-33.86
55.46,-28.9
54.66,-49.15
54.93,-41.44
56.32,8.12
50.51,-74.16
-88.05,-87.27
-121.4,-56.41
55.46,-18.13
55.46,-18.13
53.31,-56.33
56.76,23.4
56.87,26.16
55.32,-11.8
-113.64,-78.03
55.03,-15.45
54.76,-21.47
54.25,-31
55.6,-1.76
-95.15,-84.97
52.11,-54.87
-120.04,-60.07
49.48,-67.54
55.53,-1.25
55.12,-10.32
-117.02,-70.6
-76.19,-86.46
50.61,-61.35
54.92,-11.81
53.69,-33.13
-121.05,-51.63
54.33,-22.81
56.73,24.29
50.91,-57.05
52.16,-47.8
55.36,-0.06
52.66,-41.28
52.65,-41.28
56.26,17.17
50.34,-57.77
